material_id,formula,density,energy_above_hull,formation_energy_per_atom,magnetic_ordering,total_magnetization,magnetization_per_volume,magnetization_per_formula_unit,volume,nsites,crystal_system,space_group,is_stable,density_atomic,composition,elements,nelements
mp-773139,Li4V3Sb5O16,4.814759080446571,0.08818527255357544,-2.094958954047619,FM,6.0002468,0.01664258741681139,6.0002468,360.53569374308313,28,Triclinic,P1,False,12.876274776538683,"{'Li': 4.0, 'V': 3.0, 'Sb': 5.0, 'O': 16.0}","[Element Li, Element O, Element Sb, Element V]",4
mp-761711,Li4V3SiO10,2.4968564199704537,0.07552512187500326,-2.563966185740742,FM,3.0010801,0.012240146485832592,3.0010801,245.18334837525126,18,Triclinic,P1,False,13.621297131958404,"{'Li': 4.0, 'V': 3.0, 'Si': 1.0, 'O': 10.0}","[Element Li, Element O, Element Si, Element V]",4
mp-774333,Li4V3Sn3(SbO8)2,5.015721753811331,0.06569633982142697,-2.1767380845833344,FM,4.9999321,0.01457446911275609,4.9999321,343.061010409215,28,Monoclinic,Cm,False,12.25217894318625,"{'Li': 4.0, 'V': 3.0, 'Sn': 3.0, 'Sb': 2.0, 'O': 16.0}","[Element Li, Element O, Element Sb, Element Sn, Element V]",5
mp-776849,Li4V3Sn3(SbO8)2,4.966824616701165,0.05496372410714212,-2.1874707002976197,FM,9.9995775,0.014431972127159194,4.99978875,692.8767192656939,56,Triclinic,P1,False,12.372798558315962,"{'Li': 8.0, 'V': 6.0, 'Sn': 6.0, 'Sb': 4.0, 'O': 32.0}","[Element Li, Element O, Element Sb, Element Sn, Element V]",5
mp-1661840,Li4V3Sn3(SbO8)2,4.964872900352738,0.0553219026785694,-2.187112521726192,FM,9.9997771,0.014426589037248472,4.99988855,693.1490925665973,56,Triclinic,P1,False,12.377662367260667,"{'Li': 8.0, 'V': 6.0, 'Sn': 6.0, 'Sb': 4.0, 'O': 32.0}","[Element Li, Element O, Element Sb, Element Sn, Element V]",5
mp-774857,Li4V3Sn3(TeO8)2,5.029248211369239,0.09494483587185698,-2.0977174270238095,FM,13.9999988,0.020231516892915375,6.9999994,691.9895761697675,56,Monoclinic,Cm,False,12.356956717317276,"{'Li': 8.0, 'V': 6.0, 'Sn': 6.0, 'Te': 4.0, 'O': 32.0}","[Element Li, Element O, Element Sn, Element Te, Element V]",5
mp-1662514,Li4V3Sn3(TeO8)2,5.006842796001965,0.09384901497899989,-2.0988132479166666,FM,13.999999,0.020141385311939736,6.9999995,695.0862010321035,56,Triclinic,P1,False,12.412253589858992,"{'Li': 8.0, 'V': 6.0, 'Sn': 6.0, 'Te': 4.0, 'O': 32.0}","[Element Li, Element O, Element Sn, Element Te, Element V]",5
mp-765901,Li4V4(OF3)3,3.3977122101777733,0.09552001881249961,-2.9098440691666667,FM,8.9998167,0.04087549552666223,8.9998167,220.17633264236778,20,Triclinic,P1,False,11.00881663211839,"{'Li': 4.0, 'V': 4.0, 'O': 3.0, 'F': 9.0}","[Element F, Element Li, Element O, Element V]",4
mp-1367753,Li4V4(OF3)3,3.3977120997720838,0.8655216208124985,-2.1398424671666674,FM,9.0036414,0.04089286527475751,9.0036414,220.17633979680556,20,Triclinic,P1,False,11.008816989840279,"{'Li': 4.0, 'V': 4.0, 'O': 3.0, 'F': 9.0}","[Element F, Element Li, Element O, Element V]",4
mp-774849,Li4V5(Fe2O9)2,3.8053838520118197,0.09934459056451495,-2.1546112923655913,FM,49.9999705,0.0721698435774941,24.99998525,692.809739102612,62,Orthorhombic,Pbam,False,11.17435063068729,"{'Li': 8.0, 'V': 10.0, 'Fe': 8.0, 'O': 36.0}","[Element Fe, Element Li, Element O, Element V]",4
mp-850103,Li4V5(FeO6)2,4.260958684426336,0.06276563885869724,-2.265391205579711,FM,38.0042542,0.08318566416796012,19.0021271,456.860621119351,46,Monoclinic,P2_1,False,9.931752633029369,"{'Li': 8.0, 'V': 10.0, 'Fe': 4.0, 'O': 24.0}","[Element Fe, Element Li, Element O, Element V]",4
mp-758308,Li4V5(P3O11)2,3.0185665584532133,0.048407794559951256,-2.605321216113255,FM,29.9999981,0.033240666001688374,14.99999905,902.5089358461178,74,Monoclinic,P2_1/c,False,12.196066700623213,"{'Li': 8.0, 'V': 10.0, 'P': 12.0, 'O': 44.0}","[Element Li, Element O, Element P, Element V]",4
mp-776751,Li4V5Co3O16,4.084825696487377,0.11011749692307671,-2.1676877401190473,FM,11.9999903,0.04127057183390738,11.9999903,290.7638485915274,28,Monoclinic,Cm,False,10.38442316398312,"{'Li': 4.0, 'V': 5.0, 'Co': 3.0, 'O': 16.0}","[Element Co, Element Li, Element O, Element V]",4
mp-780707,Li4V5Cr2O12,4.230085582461787,0.06090401920289956,-2.3838678664492745,FM,34.0000353,0.07486498169509041,17.00001765,454.1513873398796,46,Monoclinic,P2_1,False,9.872856246519122,"{'Li': 8.0, 'V': 10.0, 'Cr': 4.0, 'O': 24.0}","[Element Cr, Element Li, Element O, Element V]",4
mp-777002,Li4V5Cr3O16,3.9880689995458223,0.027895431718748753,-2.4478221329761913,FM,14.9999386,0.051875457467341256,14.9999386,289.1528929541175,28,Monoclinic,Cm,False,10.326889034075624,"{'Li': 4.0, 'V': 5.0, 'Cr': 3.0, 'O': 16.0}","[Element Cr, Element Li, Element O, Element V]",4
mp-1177207,Li4V5Cr3O16,4.025423161420693,0.03449146136160586,-2.4412261033333342,FM,15.0000005,0.05236156389443822,15.0000005,286.4696808949452,28,Triclinic,P1,False,10.231060031962329,"{'Li': 4.0, 'V': 5.0, 'Cr': 3.0, 'O': 16.0}","[Element Cr, Element Li, Element O, Element V]",4
mp-1177172,Li4V5Cr4O18,3.9261793064865587,0.09086182201613191,-2.3758348402688183,FM,34.0002977,0.0516351884471526,17.00014885,658.4714556585477,62,Orthorhombic,Pbam,False,10.620507349331415,"{'Li': 8.0, 'V': 10.0, 'Cr': 8.0, 'O': 36.0}","[Element Cr, Element Li, Element O, Element V]",4
mp-777917,Li4V5Cu3O16,4.166175219035542,0.10843809392857473,-2.053016501904762,FM,3.9989186,0.013760808735788022,3.9989186,290.60200434295183,28,Monoclinic,Cm,False,10.37864301224828,"{'Li': 4.0, 'V': 5.0, 'Cu': 3.0, 'O': 16.0}","[Element Cu, Element Li, Element O, Element V]",4
mp-756583,Li4V5CuClO15,2.334806299565145,0.08476298403846272,-2.181435343397436,FM,0.9792654,0.002215582567581251,0.9792654,441.9900275118444,26,Tetragonal,P4,False,16.999616442763248,"{'Li': 4.0, 'V': 5.0, 'Cu': 1.0, 'Cl': 1.0, 'O': 15.0}","[Element Cl, Element Cu, Element Li, Element O, Element V]",5
mp-776768,Li4V5Fe3O16,4.015884633664416,0.05568147457588957,-2.2433852644047616,FM,21.0000617,0.07193659985890688,21.0000617,291.92457999389114,28,Triclinic,P1,False,10.425877856924684,"{'Li': 4.0, 'V': 5.0, 'Fe': 3.0, 'O': 16.0}","[Element Fe, Element Li, Element O, Element V]",4
mp-1177166,Li4V5Ni3O16,4.12582396960195,0.07182586499999921,-2.1560897069047624,FM,9.0003303,0.03129624423230586,9.0003303,287.58499688308666,28,Triclinic,P1,False,10.270892745824524,"{'Li': 4.0, 'V': 5.0, 'Ni': 3.0, 'O': 16.0}","[Element Li, Element Ni, Element O, Element V]",4
mp-762292,Li4V5O10,3.865612496967359,0.048838411513163926,-2.45755789754386,FM,9.000064,0.04735168117642182,9.000064,190.06852082965682,19,Triclinic,P1,False,10.003606359455622,"{'Li': 4.0, 'V': 5.0, 'O': 10.0}","[Element Li, Element O, Element V]",3
mp-851075,Li4V5O12,2.9649588596870085,0.08743771630952057,-2.4269298475396823,FM,20.0003877,0.018816743123549196,5.000096925,1062.9037962988118,84,Monoclinic,P2_1/c,False,12.653616622604902,"{'Li': 16.0, 'V': 20.0, 'O': 48.0}","[Element Li, Element O, Element V]",3
mp-758679,Li4V5O9F,3.8157245339960593,0.06574773717105309,-2.5093523617543867,FM,9.9999057,0.05158348951602194,9.9999057,193.85865116577676,19,Triclinic,P1,False,10.203086903461935,"{'Li': 4.0, 'V': 5.0, 'O': 9.0, 'F': 1.0}","[Element F, Element Li, Element O, Element V]",4
mp-765807,Li4V5O9F,3.8147237099758424,0.06246391190789424,-2.5126361870175455,FM,9.9998709,0.051569780249414165,9.9998709,193.90951157123843,19,Monoclinic,Cm,False,10.205763766907285,"{'Li': 4.0, 'V': 5.0, 'O': 9.0, 'F': 1.0}","[Element F, Element Li, Element O, Element V]",4
mp-801731,Li4V5O9F,3.814729342190145,1.5711083961184222,-1.003991702807018,FM,9.9969808,0.05155495199253878,9.9969808,193.90922527571743,19,Triclinic,P1,False,10.20574869872197,"{'Li': 4.0, 'V': 5.0, 'O': 9.0, 'F': 1.0}","[Element F, Element Li, Element O, Element V]",4
mp-775960,Li4V5Sb3O16,4.597406657128003,0.09167694751785405,-2.2428616847619054,FM,10.0001019,0.030635419375549398,10.0001019,326.4228825273153,28,Triclinic,P1,False,11.65796009026126,"{'Li': 4.0, 'V': 5.0, 'Sb': 3.0, 'O': 16.0}","[Element Li, Element O, Element Sb, Element V]",4
mp-867740,Li4V5Sn3O16,4.788888976476795,0.054240702321428635,-2.325895565654762,FM,9.0000001,0.029013707156771734,9.0000001,310.1982125679317,28,Monoclinic,Cm,False,11.078507591711846,"{'Li': 4.0, 'V': 5.0, 'Sn': 3.0, 'O': 16.0}","[Element Li, Element O, Element Sn, Element V]",4
mp-868646,Li4V5Sn3O16,4.678014941117532,0.03440549625000067,-2.3457307717261906,FM,9.0000005,0.028341972903437974,9.0000005,317.5502471427552,28,Triclinic,P1,False,11.341080255098401,"{'Li': 4.0, 'V': 5.0, 'Sn': 3.0, 'O': 16.0}","[Element Li, Element O, Element Sn, Element V]",4
mp-777449,Li4V5SnO12,4.010255844866066,0.11496665312499665,-2.3379282262878793,FM,9.0002142,0.03664320915515976,9.0002142,245.61752115896957,22,Monoclinic,C2/m,False,11.164432779953161,"{'Li': 4.0, 'V': 5.0, 'Sn': 1.0, 'O': 12.0}","[Element Li, Element O, Element Sn, Element V]",4
mp-757986,Li4V7(PO4)6,3.097495397333841,0.08415157916666427,-2.5360529092973274,FM,20.9977128,0.0410489485593147,20.9977128,511.52863926974476,41,Monoclinic,Cm,False,12.476308274871823,"{'Li': 4.0, 'V': 7.0, 'P': 6.0, 'O': 24.0}","[Element Li, Element O, Element P, Element V]",4
mp-758345,Li4V7(PO4)6,3.2285367318418494,0.08288418087398064,-2.537320307590011,FM,21.0000424,0.04279029493305089,21.0000424,490.7664794752263,41,Monoclinic,Cm,False,11.969914133542105,"{'Li': 4.0, 'V': 7.0, 'P': 6.0, 'O': 24.0}","[Element Li, Element O, Element P, Element V]",4
mp-758538,Li4V7O12,4.227502468229515,0.05958107289855086,-2.4098746355797105,FM,30.0000003,0.06625852629501477,15.00000015,452.77192200782724,46,Monoclinic,P2_1,False,9.842867869735375,"{'Li': 8.0, 'V': 14.0, 'O': 24.0}","[Element Li, Element O, Element V]",3
mp-867535,Li4V7O9F7,3.487732748380308,0.09607540810185533,-2.735742996049382,FM,13.9999605,0.04446286923890559,13.9999605,314.8685800004524,27,Monoclinic,Cm,False,11.661799259276016,"{'Li': 4.0, 'V': 7.0, 'O': 9.0, 'F': 7.0}","[Element F, Element Li, Element O, Element V]",4
mp-767820,Li4V8O13F3,3.682071292964963,0.07038928183036397,-2.595665572976191,FM,15.0000152,0.047496428782047705,15.0000152,315.81353766263743,28,Triclinic,P1,False,11.279054916522766,"{'Li': 4.0, 'V': 8.0, 'O': 13.0, 'F': 3.0}","[Element F, Element Li, Element O, Element V]",4
mp-1177174,Li4V9O18,3.815956664878301,0.08649459354838918,-2.4343826894623652,FM,26.0000747,0.038586091671447185,13.00003735,673.8198551277338,62,Orthorhombic,Pbam,False,10.868062179479578,"{'Li': 8.0, 'V': 18.0, 'O': 36.0}","[Element Li, Element O, Element V]",3
mp-1177164,Li4VAs2O9,3.1617158070369733,0.045154135468750134,-2.1825237019270842,FM,4.0037796,0.005115724478278435,1.0009449,782.6417581713407,64,Tetragonal,P4/ncc,False,12.228777471427199,"{'Li': 16.0, 'V': 4.0, 'As': 8.0, 'O': 36.0}","[Element As, Element Li, Element O, Element V]",4
mp-1177182,Li4VCo3(PO4)4,3.5743775526321477,0.039252464107148555,-2.4374489807823116,FM,11.9999989,0.04065292440648522,11.9999989,295.18168926823085,28,Monoclinic,Pm,False,10.542203188151102,"{'Li': 4.0, 'V': 1.0, 'Co': 3.0, 'P': 4.0, 'O': 16.0}","[Element Co, Element Li, Element O, Element P, Element V]",5
mp-753470,Li4VCo3O8,3.447839189950205,0.08615233906250008,-1.9195930133333334,FM,9.9999398,0.05414141452955056,9.9999398,184.70037931022287,16,Triclinic,P1,False,11.54377370688893,"{'Li': 4.0, 'V': 1.0, 'Co': 3.0, 'O': 8.0}","[Element Co, Element Li, Element O, Element V]",4
mp-754916,Li4VCr(TeO6)2,4.729304905824246,0.06815306918749986,-2.017524436833334,FM,3.0233343,0.014899987418070745,3.0233343,202.90851362285665,20,Triclinic,P1,False,10.145425681142832,"{'Li': 4.0, 'V': 1.0, 'Cr': 1.0, 'Te': 2.0, 'O': 12.0}","[Element Cr, Element Li, Element O, Element Te, Element V]",5
mp-1177231,Li4VCr2Ni3(PO4)6,3.3585037696718456,0.10287920596874489,-2.3940965447797624,FM,15.0045175,0.03268039200430613,15.0045175,459.12905506221995,40,Triclinic,P1,False,11.478226376555499,"{'Li': 4.0, 'V': 1.0, 'Cr': 2.0, 'Ni': 3.0, 'P': 6.0, 'O': 24.0}","[Element Cr, Element Li, Element Ni, Element O, Element P, Element V]",6
mp-769593,Li4VCr3O8,4.037699590141031,0.013814274375000046,-2.4160973761458333,FM,22.0001381,0.07374726743111866,11.00006905,298.3180105018609,32,Triclinic,P-1,False,9.322437828183153,"{'Li': 8.0, 'V': 2.0, 'Cr': 6.0, 'O': 16.0}","[Element Cr, Element Li, Element O, Element V]",4
mp-769595,Li4VCr3O8,4.058067744795059,0.01010457593750047,-2.419807074583333,FM,21.9999985,0.07411881482182137,10.99999925,296.8207000191127,32,Triclinic,P-1,False,9.275646875597271,"{'Li': 8.0, 'V': 2.0, 'Cr': 6.0, 'O': 16.0}","[Element Cr, Element Li, Element O, Element V]",4
mp-769605,Li4VCr3O8,4.054989116626412,0.010066834687499693,-2.4198448158333337,FM,22.0000001,0.07406259042458828,11.00000005,297.0460521820494,32,Triclinic,P-1,False,9.282689130689043,"{'Li': 8.0, 'V': 2.0, 'Cr': 6.0, 'O': 16.0}","[Element Cr, Element Li, Element O, Element V]",4
mp-769608,Li4VCr3O8,4.054910655902089,0.014486798124999645,-2.4154248523958337,FM,22.0000401,0.07406129203066127,11.00002005,297.0517998915279,32,Triclinic,P-1,False,9.282868746610246,"{'Li': 8.0, 'V': 2.0, 'Cr': 6.0, 'O': 16.0}","[Element Cr, Element Li, Element O, Element V]",4
mp-769609,Li4VCr3O8,4.040842596995365,0.009863449687499859,-2.4200482008333335,FM,22.0000001,0.0738042104735616,11.00000005,298.0859758384776,32,Triclinic,P-1,False,9.315186744952426,"{'Li': 8.0, 'V': 2.0, 'Cr': 6.0, 'O': 16.0}","[Element Cr, Element Li, Element O, Element V]",4
mp-802792,Li4VCr3O8,4.037698753301849,3.557097755,1.1271861044791667,FM,36.4395456,0.12214997675255264,18.2197728,298.318072330198,32,Triclinic,P-1,False,9.322439760318687,"{'Li': 8.0, 'V': 2.0, 'Cr': 6.0, 'O': 16.0}","[Element Cr, Element Li, Element O, Element V]",4
mp-1177300,Li4VCr3O8,4.0362642679999015,0.01499591156250002,-2.4149157389583333,FM,11.0000519,0.07372093680277446,11.0000519,149.2120471749895,16,Monoclinic,C2/m,False,9.325752948436843,"{'Li': 4.0, 'V': 1.0, 'Cr': 3.0, 'O': 8.0}","[Element Cr, Element Li, Element O, Element V]",4
mp-857358,Li4VF6,2.7845508784014603,0.055920096818179665,-3.0630640316666673,FM,6.0061772,0.026133747298391467,3.0030886,229.82456864766885,22,Monoclinic,P2_1/c,False,10.446571302166767,"{'Li': 8.0, 'V': 2.0, 'F': 12.0}","[Element F, Element Li, Element V]",3
mp-859099,Li4VF6,1.8266537899929491,0.09305487545454305,-3.025929253030304,FM,6.000838,0.017128389633340776,3.000419,350.3445524335365,22,Orthorhombic,Pbam,False,15.924752383342566,"{'Li': 8.0, 'V': 2.0, 'F': 12.0}","[Element F, Element Li, Element V]",3
mp-859116,Li4VF6,2.3671446966699325,0.1829786018181796,-2.9360055266666674,FM,1.9995076,0.007395988953597496,0.9997538,270.3502685773234,22,Monoclinic,Cc,False,12.288648571696518,"{'Li': 8.0, 'V': 2.0, 'F': 12.0}","[Element F, Element Li, Element V]",3
mp-753113,Li4VF7,2.497755025289558,0.01262110541666317,-3.1907856873611116,FM,1.9999999,0.014210897493944417,1.9999999,140.7370576596056,12,Cubic,F-43m,False,11.728088138300466,"{'Li': 4.0, 'V': 1.0, 'F': 7.0}","[Element F, Element Li, Element V]",3
mp-764769,Li4VF7,2.351420424201357,0.07467081833333022,-3.1287359744444445,FM,3.9999941,0.01337831238758464,1.99999705,298.99093279598407,24,Monoclinic,C2/c,False,12.457955533166002,"{'Li': 8.0, 'V': 2.0, 'F': 14.0}","[Element F, Element Li, Element V]",3
mp-753340,Li4VF8,2.4911023615613646,0.05967128230768903,-3.0940896571794876,FM,1.0086071,0.006558893757997541,1.0086071,153.77701441956765,13,Monoclinic,P2,False,11.829001109197511,"{'Li': 4.0, 'V': 1.0, 'F': 8.0}","[Element F, Element Li, Element V]",3
mp-759896,Li4VF8,3.0187330415063176,0.08902530673076559,-3.0647356327564106,FM,4.0006055,0.007881473985860699,1.000151375,507.5961053956473,52,Orthorhombic,Pnma,False,9.761463565300911,"{'Li': 16.0, 'V': 4.0, 'F': 32.0}","[Element F, Element Li, Element V]",3
mp-761819,Li4VFe(TeO6)2,4.700164145903757,0.060661689312500044,-1.9387596418333337,FM,5.0012718,0.024333971465167213,5.0012718,205.52632796331886,20,Triclinic,P1,False,10.276316398165942,"{'Li': 4.0, 'V': 1.0, 'Fe': 1.0, 'Te': 2.0, 'O': 12.0}","[Element Fe, Element Li, Element O, Element Te, Element V]",5
mp-757500,Li4VFe(WO6)2,5.658725101484065,0.07205335309375016,-2.2113541436666666,FM,5.0002011,0.02454470315969675,5.0002011,203.71813288866753,20,Triclinic,P1,False,10.185906644433377,"{'Li': 4.0, 'V': 1.0, 'Fe': 1.0, 'W': 2.0, 'O': 12.0}","[Element Fe, Element Li, Element O, Element V, Element W]",5
mp-1222547,Li4VFe3(PO4)4,3.421880095710991,0.00693864633929131,-2.517141590068028,FM,14.9999713,0.049367872908537364,14.9999713,303.8407453322949,28,Monoclinic,Pm,False,10.851455190439102,"{'Li': 4.0, 'V': 1.0, 'Fe': 3.0, 'P': 4.0, 'O': 16.0}","[Element Fe, Element Li, Element O, Element P, Element V]",5
mp-755437,Li4VFe3O8,3.2810283245778424,0.08345540109375005,-2.0245312558333337,FM,15.0002092,0.07919777545397935,15.0002092,189.40190067227834,16,Triclinic,P1,False,11.837618792017397,"{'Li': 4.0, 'V': 1.0, 'Fe': 3.0, 'O': 8.0}","[Element Fe, Element Li, Element O, Element V]",4
mp-760357,Li4VFe3O8,4.0990087163392666,0.03796537296874991,-2.070021283958334,FM,17.0001175,0.1121337774429458,17.0001175,151.60567928472528,16,Trigonal,R-3m,False,9.47535495529533,"{'Li': 4.0, 'V': 1.0, 'Fe': 3.0, 'O': 8.0}","[Element Fe, Element Li, Element O, Element V]",4
mp-801578,Li4VFe3O8,4.099008924366289,0.1488315879687505,-1.9591550689583332,FM,17.0000182,0.11213312814511026,17.0000182,151.60567159065127,16,Triclinic,P-1,False,9.475354474415704,"{'Li': 4.0, 'V': 1.0, 'Fe': 3.0, 'O': 8.0}","[Element Fe, Element Li, Element O, Element V]",4
mp-1177344,Li4VFe3O8,4.0909668752366946,0.039351344843749914,-2.068635312083334,FM,31.9999797,0.1053298237984827,15.99998985,303.8073979998528,32,Monoclinic,P2/m,False,9.4939811874954,"{'Li': 8.0, 'V': 2.0, 'Fe': 6.0, 'O': 16.0}","[Element Fe, Element Li, Element O, Element V]",4
mp-757423,Li4VNi3(PO4)4,3.6344688143835544,0.022796248437506605,-2.4295040707823126,FM,9.0095703,0.03107042337893343,9.0095703,289.9725629779711,28,Monoclinic,Pm,False,10.356162963498969,"{'Li': 4.0, 'V': 1.0, 'Ni': 3.0, 'P': 4.0, 'O': 16.0}","[Element Li, Element Ni, Element O, Element P, Element V]",5
mp-770620,Li4VNi3O8,4.422910916720347,0.08391381458333314,-1.8464779583333337,FM,5.000164,0.034793096680479856,5.000164,143.71138176974247,16,Triclinic,P1,False,8.981961360608905,"{'Li': 4.0, 'V': 1.0, 'Ni': 3.0, 'O': 8.0}","[Element Li, Element Ni, Element O, Element V]",4
mp-885625,Li4VNi3O8,4.423162644041529,0.09522919145833342,-1.8351625814583334,FM,5.0080677,0.0348500770745696,5.0080677,143.70320298816296,16,Trigonal,R3m,False,8.981450186760185,"{'Li': 4.0, 'V': 1.0, 'Ni': 3.0, 'O': 8.0}","[Element Li, Element Ni, Element O, Element V]",4
mp-758786,Li4VO3F2,2.7653950590776084,0.09395281724999638,-2.671659671333334,FM,2.0000001,0.010111443784814959,1.00000005,197.79569985876157,20,Monoclinic,C2/c,False,9.889784992938079,"{'Li': 8.0, 'V': 2.0, 'O': 6.0, 'F': 4.0}","[Element F, Element Li, Element O, Element V]",4
mp-782668,Li4VP2(O4F)2,2.72085958932671,0.024474681519605745,-2.7747146389775916,FM,3.9999055,0.005343315784852778,0.999976375,748.5811546715853,68,Monoclinic,Pc,False,11.008546392229196,"{'Li': 16.0, 'V': 4.0, 'P': 8.0, 'O': 32.0, 'F': 8.0}","[Element F, Element Li, Element O, Element P, Element V]",5
mp-757584,Li4VP2O9,2.626201155899368,0.08286274171874908,-2.6268979961011905,FM,2.0000008,0.005556118513187078,1.0000004,359.9636680270824,32,Orthorhombic,Cmme,False,11.248864625846325,"{'Li': 8.0, 'V': 2.0, 'P': 4.0, 'O': 18.0}","[Element Li, Element O, Element P, Element V]",4
mp-758268,Li4VP2O9,2.5723982950603475,0.07214360609374904,-2.6376171317261905,FM,3.999486,0.0054415890608541795,0.9998715,734.9849382731946,64,Orthorhombic,Pna2_1,False,11.484139660518666,"{'Li': 16.0, 'V': 4.0, 'P': 8.0, 'O': 36.0}","[Element Li, Element O, Element P, Element V]",4
mp-758466,Li4VP2O9,1.955779348478033,0.083681943281249,-2.6260787945386905,FM,3.9908053,0.0041282286532899086,0.997701325,966.7113028779567,64,Orthorhombic,Pnma,False,15.104864107468073,"{'Li': 16.0, 'V': 4.0, 'P': 8.0, 'O': 36.0}","[Element Li, Element O, Element P, Element V]",4
mp-780492,Li4VP6(H4O11)2,2.383915624333029,0.0609949657338813,-2.228985056126598,FM,2.9995898,0.006894500195834269,2.9995898,435.0699419534985,41,Triclinic,P-1,False,10.611461998865817,"{'Li': 4.0, 'V': 1.0, 'P': 6.0, 'H': 8.0, 'O': 22.0}","[Element H, Element Li, Element O, Element P, Element V]",5
mp-768414,Li4VS4,2.0205654143069673,0.05386480396825544,-1.3605719070370366,FM,3.9999132,0.005879175649343678,0.9999783,680.3527294590237,36,Orthorhombic,Pnma,False,18.898686929417327,"{'Li': 16.0, 'V': 4.0, 'S': 16.0}","[Element Li, Element S, Element V]",3
mp-775927,Li4VTe(WO6)2,5.725073417504476,0.05929986199999426,-2.1899885537499992,FM,2.0012143,0.004503800013136654,1.00060715,444.3390679343824,40,Triclinic,P1,False,11.10847669835956,"{'Li': 8.0, 'V': 2.0, 'Te': 2.0, 'W': 4.0, 'O': 24.0}","[Element Li, Element O, Element Te, Element V, Element W]",5
