material_id,formula,density,energy_above_hull,formation_energy_per_atom,magnetic_ordering,total_magnetization,magnetization_per_volume,magnetization_per_formula_unit,volume,nsites,crystal_system,space_group,is_stable,density_atomic,composition,elements,nelements,avg_atomic_weight,cell_mass,magnetic_performance_index
mp-1228475,Ba5Mn(Co2O7)2,5.690114861577576,0.0225602754513793,-2.1347211463721263,FM,26.0002362,0.0370824727861582,13.0001181,701.1462355796583,48,Monoclinic,P2_1/m,False,14.60721324124288,"{'Ba': 10.0, 'Mn': 2.0, 'Co': 8.0, 'O': 28.0}","['Ba', 'Co', 'Mn', 'O']",4,0.3895414387127426,18.697989058211647,1.3905364966817866
mp-772175,CrP4O11,2.563255397657763,0.0408804432857214,-2.5161937860044636,FM,15.9990919,0.0175459920299244,3.999772975,911.8374083787196,64,Monoclinic,P2_1/c,False,14.247459505917494,"{'Cr': 4.0, 'P': 16.0, 'O': 44.0}","['Cr', 'O', 'P']",3,0.17990964610870794,11.514217350957308,1.389507546396092
mp-754908,NbCrO4,4.561149289270861,0.0414621223213842,-2.7145691916666657,FM,2.9999182,0.03944536650374,2.9999182,76.052486410934,6,Tetragonal,I-4m2,False,12.675414401822332,"{'Nb': 1.0, 'Cr': 1.0, 'O': 4.0}","['Cr', 'Nb', 'O']",3,0.3598422224850581,2.1590533349103485,1.3894599783587873
mp-1179211,SrCrP2O7,3.5206938265295364,0.0,-2.8968695749350655,FM,16.0033072,0.0270526026362973,4.0008268,591.562572191403,44,Monoclinic,Pc,True,13.444603913440975,"{'Sr': 4.0, 'Cr': 4.0, 'P': 8.0, 'O': 28.0}","['Cr', 'O', 'P', 'Sr']",4,0.2618666826629078,11.522134037167943,1.3889186802007987
mp-34782,Al2FeO4,4.119351327733001,0.0146069054761888,-2.888955597380953,FM,24.0006578,0.0570936320060147,4.0001096333333335,420.37363812257655,42,Monoclinic,Cm,False,10.008896145775632,"{'Al': 12.0, 'Fe': 6.0, 'O': 24.0}","['Al', 'Fe', 'O']",3,0.4115689949956789,17.285897789818513,1.3884530668772388
mp-1227783,BaSr3Mn3O10,5.197777100914914,0.0281649189215773,-2.557024046399594,FM,18.0043868,0.0388670697796126,9.0021934,463.2298473255121,34,Monoclinic,C2/m,False,13.624407274279768,"{'Ba': 2.0, 'Sr': 6.0, 'Mn': 6.0, 'O': 20.0}","['Ba', 'Mn', 'O', 'Sr']",4,0.38150482412011466,12.971164020083899,1.3880316964709498
mp-1042806,MnZnAs2O7,4.348969377063695,0.029249882424235,-1.8021321677664577,FM,20.00051,0.0342644294740832,5.0001275,583.7105799507883,44,Monoclinic,P2_1/c,False,13.266149544336098,"{'Mn': 4.0, 'Zn': 4.0, 'As': 8.0, 'O': 28.0}","['As', 'Mn', 'O', 'Zn']",4,0.3278245403859827,14.424279776983239,1.3865863883141483
mp-1041706,Zn3Fe3(AsO4)4,4.4218302823358835,0.0345370376282101,-1.6969181821153847,FM,24.0018805,0.0347572508357461,12.00094025,690.557507365204,52,Monoclinic,P2_1/c,False,13.27995206471546,"{'Zn': 6.0, 'Fe': 6.0, 'As': 8.0, 'O': 32.0}","['As', 'Fe', 'O', 'Zn']",4,0.33297034965092903,17.31445818184831,1.3862334153293043
mp-1210942,Mn3Fe2SiC,7.248254599718033,0.0444701401708069,-0.1716418230418719,FM,27.1457679,0.0935653640805245,6.786441975,290.12624668074517,28,Orthorhombic,Cmc2_1,False,10.36165166716947,"{'Mn': 12.0, 'Fe': 8.0, 'Si': 4.0, 'C': 4.0}","['C', 'Fe', 'Mn', 'Si']",4,0.6995269511601006,19.586754632482815,1.3859247440094675
mp-1246021,Ca3(MnN2)2,3.8657083471419167,0.0306047866666672,-0.9035956892624534,FM,14.116957,0.0287135728224926,3.52923925,491.6475245790922,36,Orthorhombic,Pnna,False,13.65687568275256,"{'Ca': 12.0, 'Mn': 8.0, 'N': 16.0}","['Ca', 'Mn', 'N']",3,0.2830594959595311,10.19014185454312,1.3853543161134867
mp-1182735,FePH5CO8,2.083973121780647,0.0462199070312614,-1.7037696695870528,FM,16.0000527,0.0216506248644067,4.000013175,739.0111278637416,64,Monoclinic,P2_1/c,False,11.547048872870963,"{'Fe': 4.0, 'P': 4.0, 'H': 20.0, 'C': 4.0, 'O': 32.0}","['C', 'Fe', 'H', 'O', 'P']",5,0.1804766867036309,11.550507949032378,1.3852250282499807
mp-30093,Ba3FeO5,5.696233831288211,0.0041776894444529,-2.484196669444442,FM,16.0000003,0.0250471575972608,4.000000075,638.7950504112189,36,Orthorhombic,Pnma,False,17.74430695586719,"{'Ba': 12.0, 'Fe': 4.0, 'O': 20.0}","['Ba', 'Fe', 'O']",3,0.3210175435679521,11.556631568446274,1.3844864920402677
mp-21971,Ca3Fe2(GeO4)3,4.3951951815645645,0.0,-2.5272509496250004,FM,39.9998671,0.0412385143414716,9.999966775,969.9638248067056,80,Cubic,Ia-3d,True,12.12454781008382,"{'Ca': 12.0, 'Fe': 8.0, 'Ge': 12.0, 'O': 48.0}","['Ca', 'Fe', 'Ge', 'O']",4,0.3625038434760545,29.000307478084363,1.3792911378690742
mp-1048266,MgCrP2O7,3.15989493380226,0.018982224772726,-2.7398684742532464,FM,15.9993212,0.0304159020761958,3.9998303,526.0183031862607,44,Monoclinic,P2_1/c,False,11.95496143605138,"{'Mg': 4.0, 'Cr': 4.0, 'P': 8.0, 'O': 28.0}","['Cr', 'Mg', 'O', 'P']",4,0.2643166145457635,11.629931040013593,1.375702155494578
mp-1203127,Fe3P4(H3O5)4,2.6330277740306247,0.0160867083333009,-1.875884422014652,FM,27.9998685,0.0356030002179667,13.99993425,786.4468816835869,78,Monoclinic,P2_1/c,False,10.082652329276756,"{'Fe': 6.0, 'P': 8.0, 'H': 24.0, 'O': 40.0}","['Fe', 'H', 'O', 'P']",4,0.26114435845270245,20.369259959310792,1.374613930792378
mp-554541,Sr4Cr3O9,4.95902197359321,0.0412136868489572,-2.7303098407291677,FM,23.99709,0.0367249936304723,7.99903,653.4266620018843,48,Trigonal,P3,False,13.61305545837259,"{'Sr': 12.0, 'Cr': 9.0, 'O': 27.0}","['Cr', 'O', 'Sr']",3,0.3642842702549344,17.485644972236848,1.3723880381937192
mp-1272815,SrCoO3,5.487982872487861,0.0395657678548406,-1.9602539784999995,FM,12.794274,0.0543356611625306,3.1985685,235.4673473417271,20,Orthorhombic,Amm2,False,11.773367367086356,"{'Sr': 4.0, 'Co': 4.0, 'O': 12.0}","['Co', 'O', 'Sr']",3,0.4661353630933215,9.32270726186643,1.3723775337592818
mp-569961,Sr8Mn2FeN8,4.442003256746255,0.0,-0.8430279918874779,FM,5.9999997,0.0163989492409979,5.9999997,365.8770822340133,19,Monoclinic,C2/m,True,19.25668853863228,"{'Sr': 8.0, 'Mn': 2.0, 'Fe': 1.0, 'N': 8.0}","['Fe', 'Mn', 'N', 'Sr']",4,0.23067326699680588,4.382792072939312,1.3689902692500104
mp-1227724,Ca3Mn4BiO12,5.404933535466903,0.0327838257500028,-2.341176747586206,FM,12.9994305,0.0571046121155555,12.9994305,227.6423920662427,20,Monoclinic,Pm,False,11.382119603312136,"{'Ca': 3.0, 'Mn': 4.0, 'Bi': 1.0, 'O': 12.0}","['Bi', 'Ca', 'Mn', 'O']",4,0.4748617765265879,9.497235530531757,1.3687594098524114
mp-1228535,Ba2Sr2Mn3O10,5.411438902694164,0.0124570410364288,-2.5655802228701816,FM,18.0074195,0.0378748040700052,9.00370975,475.4458786563298,34,Orthorhombic,Cmce,False,13.983702313421464,"{'Ba': 4.0, 'Sr': 4.0, 'Mn': 6.0, 'O': 20.0}","['Ba', 'Mn', 'O', 'Sr']",4,0.3869818436781439,13.157382685056893,1.368617143016703
mp-21470,Ca2MnGaO5,4.133969287119701,0.0029496418981427,-2.7172993956034492,FM,8.0017072,0.0349711090757176,4.0008536,228.8090773065023,18,Orthorhombic,Ima2,False,12.711615405916795,"{'Ca': 4.0, 'Mn': 2.0, 'Ga': 2.0, 'O': 10.0}","['Ca', 'Ga', 'Mn', 'O']",4,0.32521195419391685,5.853815175490503,1.3669217356746357
mp-2223528,MgCr6O16,2.8590094034218185,0.0483683299999997,-1.876001899782608,FM,6.0064194,0.0174606713406329,6.0064194,343.99704815601183,23,Triclinic,P1,False,14.95639339808747,"{'Mg': 1.0, 'Cr': 6.0, 'O': 16.0}","['Cr', 'Mg', 'O']",3,0.19115633878602115,4.396595792078486,1.366152287827322
mp-1048533,CaFeP2O7,3.292950251951466,0.0191435136363642,-2.7797752615259737,FM,15.999843,0.0293929454113235,3.99996075,544.3429631191739,44,Monoclinic,P2_1/c,False,12.371430979981223,"{'Ca': 4.0, 'Fe': 4.0, 'P': 8.0, 'O': 28.0}","['Ca', 'Fe', 'O', 'P']",4,0.26617375607396904,11.711645267254637,1.3661481913847766
mp-1202376,FeAgP2O7,4.118498945102718,0.0,-2.1929214569047613,FM,20.0007141,0.0367282491824269,5.000178525,544.5594207515228,44,Monoclinic,P2_1/c,True,12.376350471625518,"{'Fe': 4.0, 'Ag': 4.0, 'P': 8.0, 'O': 28.0}","['Ag', 'Fe', 'O', 'P']",4,0.33277168051639633,14.641953942721438,1.365986683078075
mp-1195120,MnPH6NO5,2.4055706022691665,0.0064407329563556,-1.558170356076707,FM,20.0669815,0.0390808662576329,5.016745375,513.4733034757307,56,Orthorhombic,Pnma,False,9.169166133495192,"{'Mn': 4.0, 'P': 4.0, 'H': 24.0, 'N': 4.0, 'O': 20.0}","['H', 'Mn', 'N', 'O', 'P']",5,0.2623543479577229,14.691843485632482,1.3658586493671812
mp-604694,FeP3(HO2)6,2.088042819564082,0.0420038473863648,-1.9659085198376625,FM,9.9991109,0.0181273441643007,4.99955545,551.603743459112,44,Trigonal,R-3c,False,12.53644871497982,"{'Fe': 2.0, 'P': 6.0, 'H': 12.0, 'O': 24.0}","['Fe', 'H', 'O', 'P']",4,0.1665577602586191,7.32854145137924,1.3644066785101086
mp-1228074,Ba3Mn2IrO9,6.564290358436212,0.0280740043194365,-2.3062610513908055,FM,9.2766782,0.0427375007204895,9.2766782,217.06178516780943,15,Trigonal,R-3m,False,14.470785677853964,"{'Ba': 3.0, 'Mn': 2.0, 'Ir': 1.0, 'O': 9.0}","['Ba', 'Ir', 'Mn', 'O']",4,0.4536236320936034,6.804354481404051,1.3633443444712767
mp-1213999,CaCoGeO4,4.196558783847758,0.0,-2.343906481785715,FM,12.0000192,0.0321736949000719,3.0000048,372.9760985572464,28,Orthorhombic,Pnma,True,13.320574948473086,"{'Ca': 4.0, 'Co': 4.0, 'Ge': 4.0, 'O': 16.0}","['Ca', 'Co', 'Ge', 'O']",4,0.31504336712799336,8.821214279583813,1.3603591092638285
mp-1227452,Ca8Fe5(WO8)3,5.304580664168451,0.0416993980000004,-2.5937364472499995,FM,23.9988992,0.0499326467378174,23.9988992,480.6254177955274,40,Triclinic,P-1,False,12.015635444888186,"{'Ca': 8.0, 'Fe': 5.0, 'W': 3.0, 'O': 24.0}","['Ca', 'Fe', 'O', 'W']",4,0.44147316956301136,17.658926782520453,1.3590236539037648
mp-541468,MnP2PbO7,4.693027304677274,0.0,-2.51322736088334,FM,20.0004977,0.0324053907141436,5.000124425,617.1966225135058,44,Monoclinic,P2_1/c,True,14.02719596621604,"{'Mn': 4.0, 'P': 8.0, 'Pb': 4.0, 'O': 28.0}","['Mn', 'O', 'P', 'Pb']",4,0.3345663178856451,14.720917986968384,1.3586447338206311
mp-705519,Ni15O16,6.361803170709446,0.0382223330645166,-1.1411743664516132,FM,27.9998899,0.0943972875750896,27.9998899,296.6175259826941,31,Cubic,Im-3m,False,9.568307289764324,"{'Ni': 15.0, 'O': 16.0}","['Ni', 'O']",2,0.664882823894564,20.611367540731482,1.358468323107022
mp-607225,Mn2Ga5,7.200126340979699,0.0322265842857145,-0.1459564284236449,FM,9.0532129,0.0428087805417875,4.52660645,211.4802801066189,14,Tetragonal,P4/mbm,False,15.10573429332992,"{'Mn': 4.0, 'Ga': 10.0}","['Ga', 'Mn']",2,0.4766485495616709,6.673079693863393,1.3566768741463395
mp-1218421,Sr3FeMoO7,5.183707031529779,0.0235955401736118,-2.6099578512499995,FM,5.9999335,0.0355650386917414,5.9999335,168.70313433381,12,Tetragonal,I4mm,False,14.0585945278175,"{'Sr': 3.0, 'Fe': 1.0, 'Mo': 1.0, 'O': 7.0}","['Fe', 'Mo', 'O', 'Sr']",4,0.36872156895007296,4.424658827400876,1.35602172597892
mp-2234300,MgFe4(PO3)12,3.062748269820537,0.0338486232861781,-2.5058859568059293,FM,17.9945261,0.0277656638757066,17.9945261,648.0855700246448,53,Triclinic,P1,False,12.228029623106504,"{'Mg': 1.0, 'Fe': 4.0, 'P': 12.0, 'O': 36.0}","['Fe', 'Mg', 'O', 'P']",4,0.2504694839823632,13.27488265106525,1.355531839564399
mp-17881,SrFeP2O7,3.5853997518026817,0.0,-2.8237312878896095,FM,16.0000875,0.0272102505334137,4.000021875,588.0169122423972,44,Monoclinic,P2_1/c,True,13.364020732781755,"{'Sr': 4.0, 'Fe': 4.0, 'P': 8.0, 'O': 28.0}","['Fe', 'O', 'P', 'Sr']",4,0.268287502952442,11.804650129907449,1.3554054820704324
mp-1227867,Ca2MnFeSi4(HO3)5,2.9282049046547485,0.0133515857142869,-2.56626644229218,FM,20.001235,0.032162635864647,10.0006175,621.8779792854368,56,Triclinic,P-1,False,11.104963915811371,"{'Ca': 4.0, 'Mn': 2.0, 'Fe': 2.0, 'Si': 8.0, 'H': 10.0, 'O': 30.0}","['Ca', 'Fe', 'H', 'Mn', 'O', 'Si']",6,0.2636843241323403,14.766322151411055,1.354517041881597
mp-1221366,MnNi5(BO5)2,5.108535465419394,0.0024043146111285,-1.792433630070243,FM,25.9987782,0.0754531098117603,12.9993891,344.5686766902185,36,Orthorhombic,Pmc2_1,False,9.571352130283849,"{'Mn': 2.0, 'Ni': 10.0, 'B': 4.0, 'O': 20.0}","['B', 'Mn', 'Ni', 'O']",4,0.5337318485291059,19.214346547047814,1.3530919792843321
mp-505087,Co3P2(H2O5)2,3.5129747942056175,0.0119627502631525,-1.8674095936466175,FM,18.0000001,0.0472724639084139,9.00000005,380.7713542258625,38,Monoclinic,P2_1/c,False,10.020298795417435,"{'Co': 6.0, 'P': 4.0, 'H': 8.0, 'O': 20.0}","['Co', 'H', 'O', 'P']",4,0.3505858324117241,13.322261631645516,1.3511219489371873
mp-1218516,Sr4MnRuO8,5.273285289275314,0.0,-2.6112702191379316,FM,6.9862755,0.0349669473309448,6.9862755,199.796551694329,14,Orthorhombic,Cmmm,True,14.271182263880643,"{'Sr': 4.0, 'Mn': 1.0, 'Ru': 1.0, 'O': 8.0}","['Mn', 'O', 'Ru', 'Sr']",4,0.36950584694175115,5.173081857184516,1.3505054999849406
mp-774615,CrP4O11,2.6006719584609517,0.037110215785721,-2.519964013504464,FM,15.9997463,0.017802843964064,3.999936575,898.7185604893402,64,Monoclinic,P2_1/c,False,14.04247750764594,"{'Cr': 4.0, 'P': 16.0, 'O': 44.0}","['Cr', 'O', 'P']",3,0.18520036489607486,11.852823353348791,1.3498679447947375
mp-675227,BaMnO3,5.958508258609489,0.0017817334666663,-2.4881631407862073,FM,15.0000004,0.044804576378857,3.00000008,334.7872385437482,25,Trigonal,R-3m,False,13.391489541749928,"{'Ba': 5.0, 'Mn': 5.0, 'O': 15.0}","['Ba', 'Mn', 'O']",3,0.44494738542960194,11.123684635740048,1.3484740795154755
mp-1218464,Sr4TlFe2O9,5.932682658219303,0.0,-2.3497478086458337,FM,9.0002781,0.0396715586994417,9.0002781,226.869787703266,16,Orthorhombic,Fmm2,True,14.179361731454124,"{'Sr': 4.0, 'Tl': 1.0, 'Fe': 2.0, 'O': 9.0}","['Fe', 'O', 'Sr', 'Tl']",4,0.4184026594835234,6.694442551736374,1.3444402622688199
mp-1247708,Ca8TiMn7O24,4.2945511210275145,0.0400512002291693,-2.623033576346264,FM,84.0017214,0.0477661256697341,21.00043035,1758.6044549814878,160,Monoclinic,Pm,False,10.9912778436343,"{'Ca': 32.0, 'Ti': 4.0, 'Mn': 28.0, 'O': 96.0}","['Ca', 'Mn', 'O', 'Ti']",4,0.3907235520858699,62.51576833373918,1.3436885387308763
mp-775025,MnCu(PO4)2,3.2567901893812596,0.0079028115624923,-2.1579382193513954,FM,7.9997482,0.0254351873214961,3.9998741,314.5150102055334,24,Monoclinic,P2_1/m,False,13.104792091897224,"{'Mn': 2.0, 'Cu': 2.0, 'P': 4.0, 'O': 16.0}","['Cu', 'Mn', 'O', 'P']",4,0.24851902773756737,5.964456665701617,1.3412367040911288
mp-1227278,CaCo3(SiO3)4,3.813288891816148,0.0265007843333355,-2.689834717999999,FM,9.0013776,0.0396592834988747,9.0013776,226.9677312817664,20,Monoclinic,C2,False,11.34838656408832,"{'Ca': 1.0, 'Co': 3.0, 'Si': 4.0, 'O': 12.0}","['Ca', 'Co', 'O', 'Si']",4,0.3360203558700761,6.720407117401522,1.3394095689072518
mp-1182836,Ca2Mn3P3H6O17,3.0950411638833057,0.0,-2.3261501671039246,FM,48.1744804,0.0364454926057986,12.0436201,1321.822726367407,124,Monoclinic,P2_1/c,True,10.659860696511348,"{'Ca': 8.0, 'Mn': 12.0, 'P': 12.0, 'H': 24.0, 'O': 68.0}","['Ca', 'H', 'Mn', 'O', 'P']",5,0.2903453667922902,36.002825482243985,1.3380749914686245
mp-554600,Cr(PO3)3,2.523946758411484,0.0,-2.6196815145329686,FM,12.0000001,0.0157828994612007,3.000000025,760.3165774134028,52,Monoclinic,P2_1/c,True,14.621472642565438,"{'Cr': 4.0, 'P': 12.0, 'O': 36.0}","['Cr', 'O', 'P']",3,0.17261918960637881,8.976197859531698,1.3368689380278498
mp-1195702,SrV2(CoO4)2,4.383423621237724,0.0139468742307755,-2.259052480576923,FM,24.000102,0.0363801376953764,6.0000255,659.7034404036949,52,Tetragonal,I4_1cd,False,12.68660462314798,"{'Sr': 4.0, 'V': 8.0, 'Co': 8.0, 'O': 32.0}","['Co', 'O', 'Sr', 'V']",4,0.3455159005459766,17.966826828390783,1.3358008194343793
mp-1041862,MgCr(SiO3)2,3.3712054546218733,0.0214484707777806,-2.9781102379999993,FM,32.0001929,0.0355444993764949,4.0000241125,900.2853735833235,80,Orthorhombic,Pbca,False,11.253567169791545,"{'Mg': 8.0, 'Cr': 8.0, 'Si': 16.0, 'O': 48.0}","['Cr', 'Mg', 'O', 'Si']",4,0.29956771961794937,23.96541756943595,1.3352654009588851
mp-1218555,Sr6Mn3FeO14,5.231434656286908,0.0157139097569531,-2.5515972851580457,FM,13.0569032,0.0423910526508981,13.0569032,308.0108273679153,24,Orthorhombic,Amm2,False,12.833784473663137,"{'Sr': 6.0, 'Mn': 3.0, 'Fe': 1.0, 'O': 14.0}","['Fe', 'Mn', 'O', 'Sr']",4,0.4076299291937309,9.783118300649543,1.3346361353039242
mp-1101575,Co2(PO3)5,3.037362915141564,0.0158403694318201,-2.329145271964285,FM,13.9989126,0.0249704508792034,6.9994563,560.6191361029425,44,Monoclinic,P2/c,False,12.741344002339604,"{'Co': 4.0, 'P': 10.0, 'O': 30.0}","['Co', 'O', 'P']",3,0.23838638330334966,10.489000865347386,1.3346278429862986
mp-1195488,SrFeNi2(PO4)3,4.096122683182863,0.0,-2.4902214415225283,FM,17.8360987,0.0403076373991636,8.91804935,442.4992346579479,38,Orthorhombic,Imma,True,11.644716701524946,"{'Sr': 2.0, 'Fe': 2.0, 'Ni': 4.0, 'P': 6.0, 'O': 24.0}","['Fe', 'Ni', 'O', 'P', 'Sr']",5,0.3517580365563081,13.366805389139708,1.33435762553194
mp-764995,Sr12Mn6O23,5.090816684748072,0.0014964991463264,-2.7173235490874696,FM,20.0002795,0.0350567047426894,20.0002795,570.5122499903749,41,Triclinic,P-1,False,13.91493292659451,"{'Sr': 12.0, 'Mn': 6.0, 'O': 23.0}","['Mn', 'O', 'Sr']",3,0.3658527649111694,14.999963361357946,1.3333552234883177
mp-1044245,MnZn(GeO3)2,4.746227763403967,0.0366888880000022,-2.044003002293105,FM,20.0027859,0.0395251378582267,5.000696475,506.0775745235411,40,Monoclinic,P2_1/c,False,12.651939363088529,"{'Mn': 4.0, 'Zn': 4.0, 'Ge': 8.0, 'O': 24.0}","['Ge', 'Mn', 'O', 'Zn']",4,0.37513835841253523,15.005534336501409,1.3330272319155358
mp-759779,FeP4O11,2.63178618218877,0.0002762996875,-2.476683481941963,FM,16.0000933,0.0178212977511207,4.000023325,897.8074169146182,64,Monoclinic,P2_1/c,False,14.02824088929091,"{'Fe': 4.0, 'P': 16.0, 'O': 44.0}","['Fe', 'O', 'P']",3,0.18760628670112606,12.006802348872068,1.3325857155883862
mp-774828,V3Fe2Ni(PO4)6,3.3419383741154047,0.0283667513194334,-2.468694351607143,FM,12.9982332,0.0292930546567954,12.9982332,443.73088953304705,36,Trigonal,R3,False,12.32585804258464,"{'V': 3.0, 'Fe': 2.0, 'Ni': 1.0, 'P': 6.0, 'O': 24.0}","['Fe', 'Ni', 'O', 'P', 'V']",5,0.2711323108354269,9.760763190075368,1.3316820567080712
mp-24017,CaMnSiHO5,3.54561004264518,0.0108359754320961,-2.682255667686782,FM,16.0010743,0.0418479528442272,4.000268575,382.36217574516985,36,Orthorhombic,P2_12_12_1,False,10.62117154847694,"{'Ca': 4.0, 'Mn': 4.0, 'Si': 4.0, 'H': 4.0, 'O': 20.0}","['Ca', 'H', 'Mn', 'O', 'Si']",5,0.3338247599582002,12.017691358495208,1.3314599137786118
mp-1185985,MnBe2Ru,6.818309930687845,0.0237211305172406,-0.2253445294827587,FM,3.4236975,0.0807779624471609,3.4236975,42.38405372306256,4,Cubic,Fm-3m,False,10.59601343076564,"{'Mn': 1.0, 'Be': 2.0, 'Ru': 1.0}","['Be', 'Mn', 'Ru']",3,0.6434787927779337,2.573915171111735,1.330151645409986
mp-1217946,TaFeO4,7.223712541997927,0.0304656174999973,-2.643517372888889,FM,15.0011401,0.0723186454408384,5.000380033333333,207.43115428333016,18,Orthorhombic,Cmm2,False,11.523953015740563,"{'Ta': 3.0, 'Fe': 3.0, 'O': 12.0}","['Fe', 'O', 'Ta']",3,0.6268432830410764,11.283179094739374,1.3295136037496802
mp-30895,Ba6Mn5O16,5.901392524990083,0.0022011511728381,-2.523109913320564,FM,30.0000014,0.0393524654740044,15.0000007,762.3410893992767,54,Orthorhombic,Cmce,False,14.117427581468087,"{'Ba': 12.0, 'Mn': 10.0, 'O': 32.0}","['Ba', 'Mn', 'O']",3,0.41802180255111254,22.57317733776008,1.3290110183034107
mp-771905,Mn(PO3)3,2.9382057069331653,0.0,-2.513638303860996,FM,24.0041322,0.02425505770484,4.0006887,989.654714167511,78,Monoclinic,Cc,True,12.687880950865525,"{'Mn': 6.0, 'P': 18.0, 'O': 54.0}","['Mn', 'O', 'P']",3,0.23157576259672666,18.06290948254468,1.3289183685051789
mp-1221660,MnAl2Cu,5.439494202318144,0.0046621299305531,-0.2458426319827582,FM,2.1969457,0.0417323452715226,2.1969457,52.64371522151556,4,Tetragonal,P4/mmm,False,13.16092880537889,"{'Mn': 1.0, 'Al': 2.0, 'Cu': 1.0}","['Al', 'Cu', 'Mn']",3,0.41330625541375277,1.653225021655011,1.3288848591226141
mp-1042824,CaFeAs2O7,3.847141684878666,0.0086072407437951,-2.1036594259090915,FM,15.9997096,0.0259028160910538,3.9999274,617.6822451951815,44,Monoclinic,P2_1/c,False,14.038232845345034,"{'Ca': 4.0, 'Fe': 4.0, 'As': 8.0, 'O': 28.0}","['As', 'Ca', 'Fe', 'O']",4,0.2740474336949289,12.058087082576872,1.326886220876486
mp-1237189,FePH5CO8,2.381405391738596,0.0421245181250107,-1.7078650584933035,FM,20.0084151,0.0309387618928697,5.002103775,646.7102713832654,64,Monoclinic,P2_1/c,False,10.104847990363522,"{'Fe': 4.0, 'P': 4.0, 'H': 20.0, 'C': 4.0, 'O': 32.0}","['C', 'Fe', 'H', 'O', 'P']",5,0.23566959087456046,15.08285381597187,1.3265669311740094
mp-1227513,BaTiFe3(BiO4)3,7.416278668843305,0.0359256442500051,-2.0929508131666665,FM,14.9996217,0.0571761005166152,14.9996217,262.3407606407354,20,Trigonal,R3,False,13.11703803203677,"{'Ba': 1.0, 'Ti': 1.0, 'Fe': 3.0, 'Bi': 3.0, 'O': 12.0}","['Ba', 'Bi', 'Fe', 'O', 'Ti']",5,0.5653927853780668,11.307855707561336,1.3264779891000957
mp-1221742,Mn3VP4,5.686700961890582,0.0393500531250001,-0.6255390115455661,FM,4.8650352,0.0490529112840242,4.8650352,99.17933661124944,8,Monoclinic,Pm,False,12.397417076406178,"{'Mn': 3.0, 'V': 1.0, 'P': 4.0}","['Mn', 'P', 'V']",3,0.45870046372103424,3.669603709768274,1.3257658278057536
mp-557535,BaMnO3,6.009789272964193,0.0012205596666667,-2.4887243145862072,FM,24.0000003,0.0451901796557373,3.0000000375,531.0888445860152,40,Hexagonal,P6_3/mmc,False,13.27722111465038,"{'Ba': 8.0, 'Mn': 8.0, 'O': 24.0}","['Ba', 'Mn', 'O']",3,0.4526390892393031,18.105563569572126,1.3255594175667613
mp-1181488,FePH6(NO2)2,2.43071269844813,0.0471921831071426,-1.2504194699744895,FM,20.0007041,0.0395900450177264,5.000176025,505.1952856089125,56,Monoclinic,P2_1/c,False,9.021344385873435,"{'Fe': 4.0, 'P': 4.0, 'H': 24.0, 'N': 8.0, 'O': 16.0}","['Fe', 'H', 'N', 'O', 'P']",5,0.26944018479711235,15.088650348638291,1.3255462641034033
mp-861559,TaFeO4,7.237528687973211,0.0335178038888877,-2.6404651864999997,FM,30.0022251,0.0724568297474368,5.00037085,414.070353403246,36,Tetragonal,I4_1md,False,11.501954261201275,"{'Ta': 6.0, 'Fe': 6.0, 'O': 24.0}","['Fe', 'O', 'Ta']",3,0.6292433897417808,22.65276203070411,1.324440042204754
mp-775135,Cr3Ni(PO4)4,3.6018486939440697,0.0499696307812502,-2.4078633807738092,FM,10.0,0.0364817327719966,10.0,274.10978701307727,24,Monoclinic,Pm,False,11.421241125544888,"{'Cr': 3.0, 'Ni': 1.0, 'P': 4.0, 'O': 16.0}","['Cr', 'Ni', 'O', 'P']",4,0.31536403569031835,7.56873685656764,1.3212244248289162
mp-1217793,SrTiFe3(BiO4)3,7.273179482438343,0.0306070052500011,-2.113115530666667,FM,15.0022289,0.0585672953855043,15.0022289,256.1536912580928,20,Trigonal,R3,False,12.80768456290464,"{'Sr': 1.0, 'Ti': 1.0, 'Fe': 3.0, 'Bi': 3.0, 'O': 12.0}","['Bi', 'Fe', 'O', 'Sr', 'Ti']",5,0.5678762188993877,11.357524377987753,1.3209065990715478
mp-1042798,Mn3Zn2O8,5.327015377963308,0.0047675969230764,-1.819067989522548,FM,17.9999996,0.0681543180426266,8.9999998,264.1065176346131,26,Hexagonal,P6_3mc,False,10.157942985946658,"{'Mn': 6.0, 'Zn': 4.0, 'O': 16.0}","['Mn', 'O', 'Zn']",3,0.5244187120692786,13.634886513801243,1.3201429716177238
mp-1192651,BaFeO3,6.361031518317205,0.0,-2.150281130333332,FM,20.0075123,0.0529659355865975,3.334585383333333,377.7430168733332,30,Hexagonal,P6_3/mmc,True,12.591433895777774,"{'Ba': 6.0, 'Fe': 6.0, 'O': 18.0}","['Ba', 'Fe', 'O']",3,0.5051872225966432,15.155616677899296,1.3201384493430735
